Location;ISO;Time;Total;Female;Male;
Finland;246;2009;5340;2721;2619;
Finland;246;2010;5368;2734;2634;
Finland;246;2011;5396;2747;2649;
Finland;246;2012;5425;2759;2665;
Finland;246;2013;5453;2772;2681;
Finland;246;2014;5480;2784;2696;
Finland;246;2015;5503;2794;2709;
Iceland;352;2000;281;140;141;
Iceland;352;2001;284;142;142;
Iceland;352;2002;287;143;144;
Iceland;352;2003;290;144;145;
Iceland;352;2004;293;146;147;
Iceland;352;2005;297;148;149;
Iceland;352;2006;301;150;151;
Iceland;352;2007;305;152;154;
Iceland;352;2008;310;154;156;
Iceland;352;2009;314;156;158;
Iceland;352;2010;318;158;160;
Iceland;352;2011;321;160;161;
Iceland;352;2012;323;161;162;
Iceland;352;2013;325;162;163;
Iceland;352;2014;327;163;164;
Iceland;352;2015;329;164;165;
Ireland;372;2000;3842;1931;1910;
Ireland;372;2001;3902;1960;1942;
Ireland;372;2002;3968;1991;1977;
Ireland;372;2003;4041;2025;2016;
Ireland;372;2004;4120;2063;2057;
Ireland;372;2005;4204;2104;2099;
Ireland;372;2006;4294;2150;2144;
Ireland;372;2007;4389;2198;2190;
Ireland;372;2008;4480;2246;2235;
Ireland;372;2009;4559;2286;2272;
Ireland;372;2010;4617;2316;2301;
Ireland;372;2011;4653;2334;2319;
Ireland;372;2012;4668;2341;2327;
Ireland;372;2013;4671;2342;2330;
Ireland;372;2014;4675;2343;2333;
Ireland;372;2015;4688;2348;2340;
Isle of Man;833;2000;77;;;
Isle of Man;833;2001;78;;;
Isle of Man;833;2002;78;;;
Isle of Man;833;2003;79;;;
Isle of Man;833;2004;80;;;
Isle of Man;833;2005;80;;;
Isle of Man;833;2006;81;;;
Isle of Man;833;2007;82;;;
Isle of Man;833;2008;83;;;
Isle of Man;833;2009;84;;;
Isle of Man;833;2010;84;;;
Isle of Man;833;2011;85;;;
Isle of Man;833;2012;86;;;
Isle of Man;833;2013;86;;;
Isle of Man;833;2014;87;;;
Isle of Man;833;2015;88;;;
Latvia;428;2000;2371;1280;1091;
Latvia;428;2001;2345;1267;1078;
Latvia;428;2002;2317;1252;1065;
Latvia;428;2003;2287;1237;1050;
Latvia;428;2004;2257;1222;1035;
Latvia;428;2005;2228;1207;1021;
Latvia;428;2006;2199;1192;1007;
Latvia;428;2007;2171;1178;993;
Latvia;428;2008;2144;1164;980;
Latvia;428;2009;2117;1150;968;
Latvia;428;2010;2091;1135;955;
Latvia;428;2011;2064;1121;943;
Latvia;428;2012;2037;1105;932;
Latvia;428;2013;2012;1091;921;
Latvia;428;2014;1989;1078;912;
Latvia;428;2015;1971;1067;904;
Lithuania;440;2000;3486;1855;1632;
Lithuania;440;2001;3459;1842;1617;
Lithuania;440;2002;3433;1830;1603;
Lithuania;440;2003;3406;1817;1589;
Lithuania;440;2004;3377;1803;1574;
Lithuania;440;2005;3343;1788;1556;
Lithuania;440;2006;3306;1770;1536;
Lithuania;440;2007;3264;1751;1513;
Lithuania;440;2008;3220;1730;1490;
Lithuania;440;2009;3172;1707;1465;
Lithuania;440;2010;3123;1683;1440;
Lithuania;440;2011;3071;1656;1415;
Lithuania;440;2012;3016;1627;1389;
Lithuania;440;2013;2964;1599;1365;
Lithuania;440;2014;2917;1574;1343;
Lithuania;440;2015;2878;1553;1325;
Norway;578;2000;4492;2268;2224;
Norway;578;2001;4515;2279;2235;
Norway;578;2002;4537;2291;2247;
Norway;578;2003;4561;2302;2259;
Norway;578;2004;4589;2316;2274;
Norway;578;2005;4624;2332;2293;
Norway;578;2006;4667;2350;2317;
Norway;578;2007;4717;2372;2345;
Norway;578;2008;4772;2396;2376;
Norway;578;2009;4830;2421;2410;
Norway;578;2010;4891;2447;2444;
Norway;578;2011;4954;2474;2480;
Norway;578;2012;5018;2501;2517;
Norway;578;2013;5083;2529;2554;
Norway;578;2014;5148;2558;2590;
Norway;578;2015;5211;2586;2625;
Sweden;752;2000;8872;4486;4387;
Sweden;752;2001;8889;4492;4396;
Sweden;752;2002;8912;4502;4410;
Sweden;752;2003;8943;4516;4427;
Sweden;752;2004;8982;4533;4450;
Sweden;752;2005;9030;4554;4477;
Sweden;752;2006;9087;4579;4509;
Sweden;752;2007;9153;4608;4545;
Sweden;752;2008;9226;4641;4586;
Sweden;752;2009;9303;4675;4628;
Sweden;752;2010;9382;4711;4672;
Sweden;752;2011;9462;4747;4715;
Sweden;752;2012;9543;4784;4760;
Sweden;752;2013;9624;4821;4803;
Sweden;752;2014;9703;4857;4846;
Sweden;752;2015;9779;4893;4887;
United Kingdom;826;2000;58867;30190;28677;
United Kingdom;826;2001;59080;30275;28805;
United Kingdom;826;2002;59301;30360;28942;
United Kingdom;826;2003;59548;30456;29093;
United Kingdom;826;2004;59846;30578;29268;
United Kingdom;826;2005;60210;30736;29474;
United Kingdom;826;2006;60649;30934;29715;
United Kingdom;826;2007;61152;31168;29984;
United Kingdom;826;2008;61690;31421;30268;
United Kingdom;826;2009;62221;31672;30550;
United Kingdom;826;2010;62717;31903;30813;
United Kingdom;826;2011;63165;32110;31055;
United Kingdom;826;2012;63574;32297;31277;
United Kingdom;826;2013;63956;32470;31486;
United Kingdom;826;2014;64331;32641;31690;
United Kingdom;826;2015;64716;32817;31899;
Albania;8;2000;3122;1544;1578;
Albania;8;2001;3124;1543;1581;
Albania;8;2002;3123;1544;1579;
Albania;8;2003;3117;1545;1572;
Albania;8;2004;3104;1542;1562;
Albania;8;2005;3082;1533;1549;
Albania;8;2006;3051;1517;1533;
Albania;8;2007;3011;1496;1515;
Albania;8;2008;2968;1472;1496;
Albania;8;2009;2930;1452;1478;
Albania;8;2010;2902;1439;1463;
Albania;8;2011;2886;1434;1452;
Albania;8;2012;2881;1437;1444;
Albania;8;2013;2883;1444;1440;
Albania;8;2014;2890;1452;1437;
Albania;8;2015;2897;1460;1437;
Andorra;20;2000;65;;;
Andorra;20;2001;68;;;
Andorra;20;2002;71;;;
Andorra;20;2003;75;;;
Andorra;20;2004;78;;;
Andorra;20;2005;81;;;
Andorra;20;2006;83;;;
Andorra;20;2007;85;;;
Andorra;20;2008;86;;;
Andorra;20;2009;85;;;
Andorra;20;2010;84;;;
Andorra;20;2011;82;;;
Andorra;20;2012;79;;;
Andorra;20;2013;76;;;
Andorra;20;2014;73;;;
Andorra;20;2015;70;;;
Bosnia and Herzegovina;70;2000;3793;1902;1891;
Bosnia and Herzegovina;70;2001;3800;1906;1894;
Bosnia and Herzegovina;70;2002;3808;1910;1898;
Bosnia and Herzegovina;70;2003;3817;1915;1902;
Bosnia and Herzegovina;70;2004;3826;1920;1906;
Bosnia and Herzegovina;70;2005;3833;1924;1910;
Bosnia and Herzegovina;70;2006;3839;1927;1912;
Bosnia and Herzegovina;70;2007;3840;1928;1913;
Bosnia and Herzegovina;70;2008;3840;1928;1912;
Bosnia and Herzegovina;70;2009;3838;1927;1911;
Bosnia and Herzegovina;70;2010;3835;1926;1910;
Bosnia and Herzegovina;70;2011;3832;1924;1908;
Bosnia and Herzegovina;70;2012;3828;1922;1906;
Bosnia and Herzegovina;70;2013;3824;1920;1903;
Bosnia and Herzegovina;70;2014;3818;1917;1900;
Bosnia and Herzegovina;70;2015;3810;1914;1896;
Croatia;191;2000;4428;2296;2132;
Croatia;191;2001;4408;2287;2122;
Croatia;191;2002;4397;2281;2116;
Croatia;191;2003;4390;2277;2113;
Croatia;191;2004;4385;2274;2111;
Croatia;191;2005;4378;2270;2108;
Croatia;191;2006;4369;2264;2104;
Croatia;191;2007;4357;2258;2099;
Croatia;191;2008;4344;2251;2093;
Croatia;191;2009;4330;2243;2087;
Croatia;191;2010;4316;2236;2081;
Croatia;191;2011;4302;2228;2074;
Croatia;191;2012;4287;2220;2067;
Croatia;191;2013;4271;2212;2060;
Croatia;191;2014;4256;2203;2052;
Croatia;191;2015;4240;2195;2045;
Gibraltar;292;2000;27;;;
Gibraltar;292;2001;28;;;
Gibraltar;292;2002;28;;;
Gibraltar;292;2003;28;;;
Gibraltar;292;2004;29;;;
Gibraltar;292;2005;29;;;
Gibraltar;292;2006;29;;;
Gibraltar;292;2007;30;;;
Gibraltar;292;2008;30;;;
Gibraltar;292;2009;30;;;
Gibraltar;292;2010;31;;;
Gibraltar;292;2011;31;;;
Gibraltar;292;2012;31;;;
Gibraltar;292;2013;32;;;
Gibraltar;292;2014;32;;;
Gibraltar;292;2015;32;;;
Greece;300;2000;10954;5539;5415;
Greece;300;2001;10988;5559;5428;
Greece;300;2002;11011;5576;5436;
Greece;300;2003;11030;5590;5439;
Greece;300;2004;11048;5605;5443;
Greece;300;2005;11070;5620;5449;
Greece;300;2006;11098;5639;5459;
Greece;300;2007;11131;5659;5472;
Greece;300;2008;11162;5678;5484;
Greece;300;2009;11179;5690;5489;
Greece;300;2010;11178;5694;5484;
Greece;300;2011;11153;5687;5466;
Greece;300;2012;11110;5671;5438;
Greece;300;2013;11055;5650;5405;
Greece;300;2014;11001;5628;5373;
Greece;300;2015;10955;5609;5345;
Holy See;336;2000;1;;;
Holy See;336;2001;1;;;
Holy See;336;2002;1;;;
Holy See;336;2003;1;;;
Holy See;336;2004;1;;;
Holy See;336;2005;1;;;
Holy See;336;2006;1;;;
Holy See;336;2007;1;;;
Holy See;336;2008;1;;;
Holy See;336;2009;1;;;
Holy See;336;2010;1;;;
Holy See;336;2011;1;;;
Holy See;336;2012;1;;;
Holy See;336;2013;1;;;
Holy See;336;2014;1;;;
Holy See;336;2015;1;;;
Italy;380;2000;57147;29430;27717;
Italy;380;2001;57359;29528;27832;
Italy;380;2002;57656;29662;27994;
Italy;380;2003;58002;29819;28183;
Italy;380;2004;58348;29980;28368;
Italy;380;2005;58657;30130;28527;
Italy;380;2006;58918;30265;28653;
Italy;380;2007;59139;30387;28751;
Italy;380;2008;59319;30494;28826;
Italy;380;2009;59467;30582;28885;
Italy;380;2010;59588;30651;28937;
Italy;380;2011;59679;30699;28980;
Italy;380;2012;59738;30725;29013;
Italy;380;2013;59771;30734;29037;
Italy;380;2014;59789;30734;29055;
Italy;380;2015;59798;30728;29070;
Malta;470;2000;387;196;192;
Malta;470;2001;389;197;193;
Malta;470;2002;391;198;193;
Malta;470;2003;393;199;194;
Malta;470;2004;395;200;195;
Malta;470;2005;397;201;196;
Malta;470;2006;400;202;198;
Malta;470;2007;403;203;200;
Malta;470;2008;406;205;201;
Malta;470;2009;409;206;203;
Malta;470;2010;412;207;205;
Malta;470;2011;414;208;206;
Malta;470;2012;416;209;207;
Malta;470;2013;417;209;207;
Malta;470;2014;418;210;208;
Malta;470;2015;419;210;208;
Montenegro;499;2000;614;311;303;
Montenegro;499;2001;613;311;302;
Montenegro;499;2002;614;311;302;
Montenegro;499;2003;614;312;302;
Montenegro;499;2004;615;313;302;
Montenegro;499;2005;616;314;303;
Montenegro;499;2006;617;314;303;
Montenegro;499;2007;619;314;304;
Montenegro;499;2008;620;315;305;
Montenegro;499;2009;621;315;306;
Montenegro;499;2010;622;315;307;
Montenegro;499;2011;623;315;307;
Montenegro;499;2012;624;316;308;
Montenegro;499;2013;625;316;309;
Montenegro;499;2014;625;316;309;
Montenegro;499;2015;626;317;309;
Portugal;620;2000;10279;5320;4959;
Portugal;620;2001;10320;5338;4983;
Portugal;620;2002;10362;5354;5008;
Portugal;620;2003;10403;5371;5032;
Portugal;620;2004;10442;5389;5053;
Portugal;620;2005;10480;5411;5069;
Portugal;620;2006;10517;5436;5081;
Portugal;620;2007;10551;5463;5087;
Portugal;620;2008;10577;5490;5088;
Portugal;620;2009;10590;5510;5081;
Portugal;620;2010;10585;5520;5065;
Portugal;620;2011;10559;5519;5040;
Portugal;620;2012;10515;5508;5007;
Portugal;620;2013;10460;5490;4970;
Portugal;620;2014;10402;5469;4933;
Portugal;620;2015;10350;5449;4901;
San Marino;674;2000;27;;;
San Marino;674;2001;28;;;
San Marino;674;2002;28;;;
San Marino;674;2003;29;;;
San Marino;674;2004;29;;;
San Marino;674;2005;29;;;
San Marino;674;2006;30;;;
San Marino;674;2007;30;;;
San Marino;674;2008;30;;;
San Marino;674;2009;30;;;
San Marino;674;2010;31;;;
San Marino;674;2011;31;;;
San Marino;674;2012;31;;;
San Marino;674;2013;31;;;
San Marino;674;2014;32;;;
San Marino;674;2015;32;;;
Serbia;688;2000;9463;4819;4644;
Serbia;688;2001;9385;4783;4602;
Serbia;688;2002;9320;4755;4566;
Serbia;688;2003;9268;4732;4536;
Serbia;688;2004;9225;4713;4512;
Serbia;688;2005;9187;4696;4491;
Serbia;688;2006;9155;4681;4474;
Serbia;688;2007;9130;4668;4462;
Serbia;688;2008;9110;4657;4452;
Serbia;688;2009;9087;4646;4442;
Serbia;688;2010;9059;4631;4428;
Serbia;688;2011;9024;4614;4410;
Serbia;688;2012;8983;4594;4388;
Serbia;688;2013;8938;4573;4365;
Serbia;688;2014;8893;4552;4341;
Serbia;688;2015;8851;4531;4320;
Slovenia;705;2000;1989;1018;971;
Slovenia;705;2001;1988;1018;971;
Slovenia;705;2002;1988;1018;970;
Slovenia;705;2003;1988;1019;970;
Slovenia;705;2004;1991;1020;971;
Slovenia;705;2005;1997;1022;975;
Slovenia;705;2006;2006;1024;981;
Slovenia;705;2007;2017;1027;990;
Slovenia;705;2008;2031;1030;1000;
Slovenia;705;2009;2043;1033;1010;
Slovenia;705;2010;2052;1036;1017;
Slovenia;705;2011;2059;1038;1021;
Slovenia;705;2012;2063;1039;1023;
Slovenia;705;2013;2065;1041;1024;
Slovenia;705;2014;2066;1042;1024;
Slovenia;705;2015;2068;1043;1025;
Spain;724;2000;40750;20749;20000;
Spain;724;2001;41231;20975;20255;
Spain;724;2002;41815;21252;20564;
Spain;724;2003;42475;21565;20910;
Spain;724;2004;43167;21894;21273;
Spain;724;2005;43855;22221;21634;
Spain;724;2006;44538;22546;21992;
Spain;724;2007;45210;22865;22345;
Spain;724;2008;45817;23156;22661;
Spain;724;2009;46295;23393;22902;
Spain;724;2010;46601;23557;23044;
Spain;724;2011;46708;23638;23071;
Spain;724;2012;46637;23642;22995;
Spain;724;2013;46455;23597;22859;
Spain;724;2014;46260;23539;22720;
Spain;724;2015;46122;23498;22624;
TFYR Macedonia;807;2000;2012;1006;1006;
TFYR Macedonia;807;2001;2022;1011;1010;
TFYR Macedonia;807;2002;2029;1015;1013;
TFYR Macedonia;807;2003;2034;1019;1015;
TFYR Macedonia;807;2004;2038;1021;1017;
TFYR Macedonia;807;2005;2043;1024;1019;
TFYR Macedonia;807;2006;2047;1027;1021;
TFYR Macedonia;807;2007;2051;1029;1023;
TFYR Macedonia;807;2008;2055;1031;1024;
TFYR Macedonia;807;2009;2059;1033;1026;
TFYR Macedonia;807;2010;2062;1035;1028;
TFYR Macedonia;807;2011;2066;1037;1029;
TFYR Macedonia;807;2012;2069;1039;1031;
TFYR Macedonia;807;2013;2073;1041;1032;
TFYR Macedonia;807;2014;2076;1042;1033;
TFYR Macedonia;807;2015;2078;1044;1035;
Austria;40;2000;8051;4144;3907;
Austria;40;2001;8079;4156;3923;
Austria;40;2002;8115;4173;3941;
Austria;40;2003;8155;4193;3962;
Austria;40;2004;8197;4214;3983;
Austria;40;2005;8235;4233;4002;
Austria;40;2006;8269;4249;4020;
Austria;40;2007;8301;4265;4037;
Austria;40;2008;8331;4278;4053;
Austria;40;2009;8361;4291;4070;
Austria;40;2010;8392;4303;4089;
Austria;40;2011;8424;4313;4110;
Austria;40;2012;8455;4323;4133;
Austria;40;2013;8487;4331;4156;
Austria;40;2014;8517;4340;4177;
Austria;40;2015;8545;4348;4196;
Belgium;56;2000;10268;5248;5020;
Belgium;56;2001;10311;5269;5042;
Belgium;56;2002;10365;5295;5069;
Belgium;56;2003;10426;5325;5101;
Belgium;56;2004;10493;5358;5135;
Belgium;56;2005;10561;5392;5170;
Belgium;56;2006;10632;5427;5205;
Belgium;56;2007;10705;5463;5242;
Belgium;56;2008;10779;5500;5279;
Belgium;56;2009;10854;5538;5317;
Belgium;56;2010;10930;5574;5356;
Belgium;56;2011;11005;5610;5395;
Belgium;56;2012;11080;5645;5435;
Belgium;56;2013;11153;5678;5475;
Belgium;56;2014;11226;5710;5516;
Belgium;56;2015;11299;5740;5559;
France;250;2000;59387;30339;29048;
France;250;2001;59712;30519;29193;
France;250;2002;60076;30719;29357;
France;250;2003;60465;30933;29532;
France;250;2004;60859;31148;29711;
France;250;2005;61242;31357;29885;
France;250;2006;61610;31557;30053;
France;250;2007;61966;31749;30217;
France;250;2008;62310;31934;30376;
France;250;2009;62641;32112;30529;
France;250;2010;62961;32285;30676;
France;250;2011;63268;32453;30816;
France;250;2012;63562;32613;30949;
France;250;2013;63845;32766;31078;
France;250;2014;64121;32913;31208;
France;250;2015;64395;33054;31342;
Germany;276;2000;81896;41856;40040;
Germany;276;2001;81809;41796;40013;
Germany;276;2002;81700;41725;39975;
Germany;276;2003;81569;41645;39924;
Germany;276;2004;81418;41557;39861;
Germany;276;2005;81247;41462;39785;
Germany;276;2006;81056;41360;39695;
Germany;276;2007;80855;41256;39599;
Germany;276;2008;80666;41157;39509;
Germany;276;2009;80520;41077;39443;
Germany;276;2010;80435;41023;39412;
Germany;276;2011;80425;41000;39425;
Germany;276;2012;80478;41004;39474;
Germany;276;2013;80566;41023;39543;
Germany;276;2014;80646;41038;39608;
Germany;276;2015;80689;41036;39653;
Liechtenstein;438;2000;33;;;
Liechtenstein;438;2001;34;;;
Liechtenstein;438;2002;34;;;
Liechtenstein;438;2003;34;;;
Liechtenstein;438;2004;35;;;
Liechtenstein;438;2005;35;;;
Liechtenstein;438;2006;35;;;
Liechtenstein;438;2007;35;;;
Liechtenstein;438;2008;36;;;
Liechtenstein;438;2009;36;;;
Liechtenstein;438;2010;36;;;
Liechtenstein;438;2011;37;;;
Liechtenstein;438;2012;37;;;
Liechtenstein;438;2013;37;;;
Liechtenstein;438;2014;37;;;
Liechtenstein;438;2015;38;;;
Luxembourg;442;2000;436;221;215;
Luxembourg;442;2001;440;223;217;
Luxembourg;442;2002;444;225;219;
Luxembourg;442;2003;447;227;220;
Luxembourg;442;2004;452;229;223;
Luxembourg;442;2005;458;232;226;
Luxembourg;442;2006;466;236;230;
Luxembourg;442;2007;475;240;235;
Luxembourg;442;2008;485;245;240;
Luxembourg;442;2009;496;250;246;
Luxembourg;442;2010;508;256;252;
Luxembourg;442;2011;520;261;259;
Luxembourg;442;2012;532;267;266;
Luxembourg;442;2013;545;272;273;
Luxembourg;442;2014;557;278;279;
Luxembourg;442;2015;567;282;285;
Monaco;492;2000;32;;;
Monaco;492;2001;32;;;
Monaco;492;2002;33;;;
Monaco;492;2003;33;;;
Monaco;492;2004;33;;;
Monaco;492;2005;34;;;
Monaco;492;2006;34;;;
Monaco;492;2007;35;;;
Monaco;492;2008;36;;;
Monaco;492;2009;36;;;
Monaco;492;2010;37;;;
Monaco;492;2011;37;;;
Monaco;492;2012;37;;;
Monaco;492;2013;38;;;
Monaco;492;2014;38;;;
Monaco;492;2015;38;;;
Netherlands;528;2000;15894;8030;7864;
Netherlands;528;2001;15984;8076;7908;
Netherlands;528;2002;16076;8122;7954;
Netherlands;528;2003;16167;8168;7999;
Netherlands;528;2004;16253;8211;8042;
Netherlands;528;2005;16332;8251;8081;
Netherlands;528;2006;16401;8285;8116;
Netherlands;528;2007;16463;8316;8147;
Netherlands;528;2008;16520;8344;8176;
Netherlands;528;2009;16575;8370;8205;
Netherlands;528;2010;16632;8396;8235;
Netherlands;528;2011;16690;8422;8267;
Netherlands;528;2012;16749;8449;8301;
Netherlands;528;2013;16809;8474;8335;
Netherlands;528;2014;16868;8500;8368;
Netherlands;528;2015;16925;8524;8401;
Switzerland;756;2000;7166;3665;3501;
Switzerland;756;2001;7201;3682;3519;
Switzerland;756;2002;7242;3703;3539;
Switzerland;756;2003;7290;3726;3564;
Switzerland;756;2004;7345;3753;3593;
Switzerland;756;2005;7409;3782;3626;
Switzerland;756;2006;7480;3816;3665;
Switzerland;756;2007;7560;3852;3708;
Switzerland;756;2008;7647;3892;3755;
Switzerland;756;2009;7737;3933;3804;
Switzerland;756;2010;7831;3975;3855;
Switzerland;756;2011;7926;4019;3907;
Switzerland;756;2012;8023;4063;3960;
Switzerland;756;2013;8119;4106;4012;
Switzerland;756;2014;8211;4149;4063;
Switzerland;756;2015;8299;4189;4109;
Anguilla;660;2000;11;;;
Anguilla;660;2001;11;;;
Anguilla;660;2002;12;;;
Anguilla;660;2003;12;;;
Anguilla;660;2004;12;;;
Anguilla;660;2005;13;;;
Anguilla;660;2006;13;;;
Anguilla;660;2007;13;;;
Anguilla;660;2008;13;;;
Anguilla;660;2009;14;;;
Anguilla;660;2010;14;;;
Anguilla;660;2011;14;;;
Anguilla;660;2012;14;;;
Anguilla;660;2013;14;;;
Anguilla;660;2014;14;;;
Anguilla;660;2015;15;;;
Antigua and Barbuda;28;2000;78;41;36;
Antigua and Barbuda;28;2001;79;42;37;
Antigua and Barbuda;28;2002;80;42;38;
Antigua and Barbuda;28;2003;81;43;38;
Antigua and Barbuda;28;2004;82;43;39;
Antigua and Barbuda;28;2005;83;43;39;
Antigua and Barbuda;28;2006;83;44;40;
Antigua and Barbuda;28;2007;84;44;40;
Antigua and Barbuda;28;2008;85;45;41;
Antigua and Barbuda;28;2009;86;45;41;
Antigua and Barbuda;28;2010;87;46;42;
Antigua and Barbuda;28;2011;88;46;42;
Antigua and Barbuda;28;2012;89;47;43;
Antigua and Barbuda;28;2013;90;47;43;
Antigua and Barbuda;28;2014;91;47;43;
Antigua and Barbuda;28;2015;92;48;44;
Aruba;533;2000;91;47;44;
Aruba;533;2001;93;48;45;
Aruba;533;2002;95;50;45;
Aruba;533;2003;97;51;46;
Aruba;533;2004;99;52;47;
Aruba;533;2005;100;52;48;
Aruba;533;2006;101;53;48;
Aruba;533;2007;101;53;48;
Aruba;533;2008;101;53;48;
Aruba;533;2009;101;53;48;
Aruba;533;2010;102;53;48;
Aruba;533;2011;102;53;49;
Aruba;533;2012;102;54;49;
Aruba;533;2013;103;54;49;
Aruba;533;2014;103;54;49;
Aruba;533;2015;104;55;49;
Bahamas;44;2000;298;153;145;
Bahamas;44;2001;303;156;148;
Bahamas;44;2002;309;159;151;
Bahamas;44;2003;316;162;154;
Bahamas;44;2004;323;165;157;
Bahamas;44;2005;329;169;161;
Bahamas;44;2006;336;172;164;
Bahamas;44;2007;342;175;167;
Bahamas;44;2008;349;178;170;
Bahamas;44;2009;355;181;173;
Bahamas;44;2010;361;184;176;
Bahamas;44;2011;367;187;179;
Bahamas;44;2012;372;190;182;
Bahamas;44;2013;378;193;185;
Bahamas;44;2014;383;196;187;
Bahamas;44;2015;388;198;190;
Barbados;52;2000;270;140;130;
Barbados;52;2001;271;141;130;
Barbados;52;2002;271;141;130;
Barbados;52;2003;272;142;131;
Barbados;52;2004;273;142;131;
Barbados;52;2005;274;142;132;
Barbados;52;2006;275;143;132;
Barbados;52;2007;276;144;133;
Barbados;52;2008;277;144;133;
Barbados;52;2009;278;145;134;
Barbados;52;2010;280;145;134;
Barbados;52;2011;281;146;135;
Barbados;52;2012;282;147;135;
Barbados;52;2013;283;147;135;
Barbados;52;2014;283;148;136;
Barbados;52;2015;284;148;136;
British Virgin Islands;92;2000;21;;;
British Virgin Islands;92;2001;21;;;
British Virgin Islands;92;2002;22;;;
British Virgin Islands;92;2003;22;;;
British Virgin Islands;92;2004;23;;;
British Virgin Islands;92;2005;23;;;
British Virgin Islands;92;2006;24;;;
British Virgin Islands;92;2007;25;;;
British Virgin Islands;92;2008;26;;;
British Virgin Islands;92;2009;26;;;
British Virgin Islands;92;2010;27;;;
British Virgin Islands;92;2011;28;;;
British Virgin Islands;92;2012;29;;;
British Virgin Islands;92;2013;29;;;
British Virgin Islands;92;2014;30;;;
British Virgin Islands;92;2015;30;;;
Caribbean Netherlands;535;2000;14;;;
Caribbean Netherlands;535;2001;14;;;
Caribbean Netherlands;535;2002;14;;;
Caribbean Netherlands;535;2003;14;;;
Caribbean Netherlands;535;2004;14;;;
Caribbean Netherlands;535;2005;14;;;
Caribbean Netherlands;535;2006;15;;;
Caribbean Netherlands;535;2007;17;;;
Caribbean Netherlands;535;2008;18;;;
Caribbean Netherlands;535;2009;20;;;
Caribbean Netherlands;535;2010;21;;;
Caribbean Netherlands;535;2011;22;;;
Caribbean Netherlands;535;2012;23;;;
Caribbean Netherlands;535;2013;24;;;
Caribbean Netherlands;535;2014;24;;;
Caribbean Netherlands;535;2015;25;;;
Cayman Islands;136;2000;42;;;
Cayman Islands;136;2001;43;;;
Cayman Islands;136;2002;45;;;
Cayman Islands;136;2003;46;;;
Cayman Islands;136;2004;47;;;
Cayman Islands;136;2005;49;;;
Cayman Islands;136;2006;50;;;
Cayman Islands;136;2007;51;;;
Cayman Islands;136;2008;53;;;
Cayman Islands;136;2009;54;;;
Cayman Islands;136;2010;56;;;
Cayman Islands;136;2011;57;;;
Cayman Islands;136;2012;58;;;
Cayman Islands;136;2013;58;;;
Cayman Islands;136;2014;59;;;
Cayman Islands;136;2015;60;;;
Cuba;192;2000;11117;5533;5584;
Cuba;192;2001;11151;5550;5601;
Cuba;192;2002;11185;5566;5619;
Cuba;192;2003;11215;5579;5636;
Cuba;192;2004;11241;5590;5650;
Cuba;192;2005;11261;5599;5662;
Cuba;192;2006;11275;5605;5670;
Cuba;192;2007;11284;5609;5675;
Cuba;192;2008;11290;5613;5678;
Cuba;192;2009;11297;5616;5681;
Cuba;192;2010;11308;5622;5686;
Cuba;192;2011;11324;5631;5693;
Cuba;192;2012;11343;5641;5702;
Cuba;192;2013;11363;5652;5711;
Cuba;192;2014;11379;5661;5718;
Cuba;192;2015;11390;5668;5722;
Curaao;531;2000;132;70;62;
Curaao;531;2001;130;69;61;
Curaao;531;2002;129;68;60;
Curaao;531;2003;128;68;60;
Curaao;531;2004;128;68;60;
Curaao;531;2005;129;69;61;
Curaao;531;2006;132;70;62;
Curaao;531;2007;136;73;63;
Curaao;531;2008;140;75;65;
Curaao;531;2009;144;78;66;
Curaao;531;2010;148;80;68;
Curaao;531;2011;150;81;69;
Curaao;531;2012;153;83;70;
Curaao;531;2013;154;83;71;
Curaao;531;2014;156;84;72;
Curaao;531;2015;157;85;73;
Dominica;212;2000;70;;;
Dominica;212;2001;70;;;
Dominica;212;2002;70;;;
Dominica;212;2003;70;;;
Dominica;212;2004;70;;;
Dominica;212;2005;71;;;
Dominica;212;2006;71;;;
Dominica;212;2007;71;;;
Dominica;212;2008;71;;;
Dominica;212;2009;71;;;
Dominica;212;2010;71;;;
Dominica;212;2011;71;;;
Dominica;212;2012;72;;;
Dominica;212;2013;72;;;
Dominica;212;2014;72;;;
Dominica;212;2015;73;;;
Dominican Republic;214;2000;8563;4271;4291;
Dominican Republic;214;2001;8697;4340;4357;
Dominican Republic;214;2002;8832;4410;4423;
Dominican Republic;214;2003;8968;4479;4489;
Dominican Republic;214;2004;9103;4549;4554;
Dominican Republic;214;2005;9238;4618;4620;
Dominican Republic;214;2006;9371;4686;4685;
Dominican Republic;214;2007;9504;4755;4750;
Dominican Republic;214;2008;9636;4823;4814;
Dominican Republic;214;2009;9768;4890;4878;
Dominican Republic;214;2010;9898;4957;4941;
Dominican Republic;214;2011;10027;5024;5003;
Dominican Republic;214;2012;10155;5090;5065;
Dominican Republic;214;2013;10281;5155;5127;
Dominican Republic;214;2014;10406;5219;5187;
Dominican Republic;214;2015;10528;5282;5246;
Grenada;308;2000;102;51;50;
Grenada;308;2001;102;51;50;
Grenada;308;2002;102;52;51;
Grenada;308;2003;102;52;51;
Grenada;308;2004;103;52;51;
Grenada;308;2005;103;52;51;
Grenada;308;2006;103;52;51;
Grenada;308;2007;104;52;52;
Grenada;308;2008;104;52;52;
Grenada;308;2009;104;52;52;
